FacilityID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural
30331DYNTR3700A,3M ATLANTA,3700 ATLANTA INDUSTRIAL PKWY,ATLANTA,GA,30331,33.8019,-84.49567,FULTON,325510,,
02081CLLHN18IND,CALLAHAN CHEMICAL CO LLC,18 INDUSTRIAL RD,WALPOLE,MA,02081,42.11921,-71.26968,NORFOLK,424690,,
31015DMLLN2201E,ADM ANIMAL NUTRITION,2201 E 13TH AVE,CORDELE,GA,31015,31.96629,-83.74901,CRISP,311119,,
70520VNWTR220HE,UNIVAR SOLUTIONS LAFAYETTE,220 HECTOR CONNOLY RD,CARENCRO,LA,70520,30.32294,-92.02853,LAFAYETTE PARISH,424690,,
98944DRGLD400AL,DARIGOLD - SUNNYSIDE,400 ALEXANDER RD,SUNNYSIDE,WA,98944,46.300368,-120.015979,YAKIMA,311511,,
53086HWLFS414KE,EH WOLF & SONS INC-SLINGER FACILITY,501 KETTLE MORAINE DR S,SLINGER,WI,53086,43.3311,-88.28977,WASHINGTON,424720,,
39208WRNGL630HW,WARING OIL CO,630 HWY 80 E,JACKSON,MS,39208,32.280193,-90.170597,RANKIN,424710,,
3933WWRNGL1WMAI,WARING OIL CO,1000 W MAIN ST,LOUISVILLE,MS,39339,33.125069,-89.072206,WINSTON,424710,,
33805CDMCN3030E,CD MCINTOSH JR POWER PLANT,3030 E LAKE PARKER DR,LAKELAND,FL,33805,28.0816,-81.9253,POLK,221112,,
37644SNPNTSTATE,SNAP-ON TOOLS CO,2195 STATE LINE RD,ELIZABETHTON,TN,37643,36.3266,-82.20579,CARTER,332216,,
1903WBNGTN55LDB,ABINGTON RELDAN METALS LLC,550 OLD BORDENTOWN RD,FAIRLESS HILLS,PA,19030,40.167155,-74.759912,BUCKS,331410,,
60185CLRTL530IN,MAPEI CORP,530 INDUSTRIAL DR,WEST CHICAGO,IL,60185,41.891834,-88.235403,DUPAGE,325520,,
98032MRCNN1220N,REXAM BEVERAGE CAN CO RE: KENT WA FACILITY,1220 N SECOND AVE,KENT,WA,98032,47.404217,-122.23896,KING,332431,,
76065QLCST28MIL,QUALICO STEEL CO INC TEXAS DIV,2800 MILLER RD,MIDLOTHIAN,TX,76065,32.45332,-97.05949,ELLIS,332312,,
08002MYCND616HO,MYCONE DENTAL SUPPLY CO. INC. CHERRY HILL NJ,616 HOLLYWOOD AVE,CHERRY HILL,NJ,08002,39.935667,-75.039722,CAMDEN,325211,,
0272WSWMXN39AIR,SWIMEX INC.,390 AIRPORT RD,FALL RIVER,MA,02720,41.75147,-71.1182,BRISTOL,326130,,
77536RHMXS1700T,EVONIK OIL ADDITIVES USA INC,1700 TIDAL RD,DEER PARK,TX,77536,29.731429,-95.105452,HARRIS,325199,,
7940WSRVCX271E6,HYDRITE CHEMICAL CO.,2701 E 66TH ST,LUBBOCK,TX,79404,33.5343,-101.8057,LUBBOCK,424690,,
41042GVDNF95SAM,GIVAUDAN FLAVORS CORP,9500 SAM NEACE DR,FLORENCE,KY,41042,38.96426,-84.62897,BOONE,311999,,
02865LCHMN50IND,LINCOLN FINE INGREDIENTS A MAROON GROUP LLC CO,50 INDUSTRIAL CIR,LINCOLN,RI,02865,41.89189,-71.40914,PROVIDENCE,424690,,
38126FRRLL221EC,FARRELL-CALHOUN INC,221 E CAROLINA AVE,MEMPHIS,TN,38126,35.12804,-90.05299,SHELBY,325510,,
39181WRNGL431PO,WARING OIL CO,431 PORT TERMINAL CIR,VICKSBURG,MS,39183,32.38865,-90.88375,WARREN,424710,,
5309WWSLRNPBX55,WEASLER ENGINEERING INC,7801 US HWY 45,KEWASKUM,WI,53040,43.389671,-88.181798,WASHINGTON,333995,,
5503WCMSTN31421,CEMSTONE - HASTINGS,314 21ST ST S,HASTINGS,MN,55033,44.72405,-92.84861,DAKOTA,327320,,
55043CMSTN16164,CEMSTONE LAKELAND,16164 HUDSON BLVD,LAKELAND,MN,55043,44.963298,-92.774062,WASHINGTON,327320,,
55106CMSTN936CH,CEMSTONE - CHILDS ROAD,936 CHILDS RD,SAINT PAUL,MN,55106,44.943238,-93.055157,RAMSEY,327320,,
5506WCMSTN13158,CEMSTONE - ROSEMOUNT UMORE,1300 158TH ST W,ROSEMOUNT,MN,55068,44.72047,-93.13734,DAKOTA,327320,,
16148NTRST2797F,INTERSTATE CHEMICAL CO INC,2797 FREEDLAND RD,HERMITAGE,PA,16148,41.196111,-80.471944,MERCER,424690,,
33065WSTNG4300C,ABB INC,4300 CORAL RIDGE DR,CORAL SPRINGS,FL,33065,26.285295,-80.286012,BROWARD,335314,,
03833NRTHS6COMM,NORTHEAST LANTERN LTD,6 COMMERCE WAY,EXETER,NH,03833,42.994,-70.96451,ROCKINGHAM,335121,,
84054KCHMT95WES,WESTERN EMULSIONS NORTH SALT LAKE  PLANT,95 W 1100 N,NORTH SALT LAKE,UT,84054,40.86161,-111.91427,DAVIS,324121,,
84116STNLM5040W,EASTON TECHNICAL PRODUCTS,5040 WEST HAROLD GATTY DR.,SALT LAKE CITY,UT,84116,40.78135,-112.01155,SALT LAKE,339920,,
46803LRCHC1615E,BRENNTAG GREAT LAKES LLC,1615 ESTELLA AVE,FORT WAYNE,IN,46803,41.072627,-85.060407,ALLEN,424690,,
5506WCCMWT639RI,CCM - OWATONNA,639 RIVERSIDE AVE,OWATONNA,MN,55060,44.0913,-93.23198,STEELE,327320,,
54555PHLLP984NL,PHILLIPS PLATING  CORP,984 N LAKE AVE,PHILLIPS,WI,54555,45.69961,-90.41198,PRICE,332813,,
67218CSSNR5800E,TEXTRON AVIATION/PAWNEE CAMPUS,5800 E PAWNEE,WICHITA,KS,67218,37.649856,-97.266443,SEDGWICK,336411,,
46214CBLCP7950R,PRYSMIAN CABLES & SYSTEMS USA LLC,7950 ROCKVILLE RD,INDIANAPOLIS,IN,46214,39.76416,-86.30205,MARION,325991,,
1240WNCDST625SA,BRENNTAG LUBRICANTS NORTH EAST- KINGSTON,625 SAWKILL RD,KINGSTON,NY,12401,41.97842,-74.01398,ULSTER,424710,,
28694GVTNW4THEP,GE AVIATION WEST JEFFERSON,400 THE PROFESSIONAL DR,WEST JEFFERSON,NC,28694,36.384531,-81.500174,ASHE,336412,,
46402BVRLC1040M,BEAVER OIL LLC -PLANT 2,1040 MICHIGAN ST,GARY,IN,46402,41.592758,-87.312741,LAKE,562219,,
8521WTMSNT11444,TMS INTERNATIONAL LLC.,11444 E GERMANN RD,MESA,AZ,85212,33.2774,-111.58858,MARICOPA,562920,,
47620SGCBB8511W,SIGECO A B BROWN GENERATING STATION,8511 WELBORN RD,MOUNT VERNON,IN,47620,37.9053,-87.715,POSEY,221112,,
78343CLNSNONEMI,TICONA POLYMERS INC,5738 COUNTY RD 4,BISHOP,TX,78343,27.569714,-97.83493,NUECES,325199,,
61021LLDLC1088C,ALLIED-LOCKE INDUSTRIES INC,1088 CORREGIDOR RD,AMBOY,IL,61021,41.74017,-89.40043,LEE,333613,,
27105WSTNG3050W,SIEMENS ENERGY WINSTON SERVICE CENTER,3050 WESTINGHOUSE RD,RURAL HALL,NC,27045,36.23172,-80.32213,FORSYTH,333611,,
85009WSTRN2016W,WESTERN BONDED PRODUCTS INC FLEX FOAM,617 N. 21ST AVENUE,PHOENIX,AZ,85009,33.455,-112.1025,MARICOPA,326150,,
18018BRRNM824TW,B. BRAUN MEDICAL INC MANUFACTURING DIV,901 MARCON BLVD,ALLENTOWN,PA,18109,40.64019,-75.4464,LEHIGH,339112,,
67665SNRGY1224E,PUREFIELD INGREDIENTS CO-PRODUCTS FACILITY,1224 E 15TH ST,RUSSELL,KS,67665,38.90005,-98.84066,RUSSELL,325193,,
75041BRTCX3217W,A BRITE CO,3217 WOOD DR,GARLAND,TX,75041,32.88674,-96.67787,DALLAS,325180,,
26836WMPLRHWY22,PILGRIM'S PRIDE CORP MOOREFIELD FEEDMILL,194  INDUSTRIAL PARK ROAD,MOOREFIELD,WV,26836,39.040408,-78.985551,HARDY,311119,,
42002MDWST725NF,JSC TERMINAL LLC (DBA MIDWEST TERMINAL),725 N 5TH ST,PADUCAH,KY,42001,37.09278,-88.60444,MCCRACKEN,424710,,
0780WDVRGH2SAMM,BRENNTAG LUBRICANTS NORTH EAST-DOVER,20 SAMMIS AVE,DOVER,NJ,07801,40.88568,-74.54063,MORRIS,424710,,
98507CNTNN1202F,CROWN BEVERAGE PACKAGING,1202 FONES RD,OLYMPIA,WA,98501,47.038056,-122.845,THURSTON,332431,,
7601WNPLST61611,ENPLAST AMERICAS,616 111TH ST,ARLINGTON,TX,76011,32.751259,-97.048963,TARRANT,325991,,
31601LNGDL1202M,LANGDALE FOREST PRODUCTS CO.,1202 MADISON HWY,VALDOSTA,GA,31601,30.8163,-83.27578,LOWNDES,321113,,
80911SCHLG3899H,SCHLAGE LOCK CO LLC,3899 HANCOCK EXPRESSWAY,SECURITY,CO,80911,38.77602,-104.73879,EL PASO,332813,,
46580RRDNNOLDRO,LSC COMMUNICATIONS / WARSAW,2801 W OLD RD 30,WARSAW,IN,46580,41.242301,-85.897171,KOSCIUSKO,323111,,
1415WNCDST1JAME,BRENNTAG LUBRICANTS NORTH EAST-TONAWANDA,100 JAMES AVE,TONAWANDA,NY,14150,42.97565,-78.92681,ERIE,424710,,
55923FCDVFHWY52,STRONGWELL - CHATFIELD DIV,1610 HWY 52 S,CHATFIELD,MN,55923,43.83579,-92.16726,FILLMORE,326199,,
4715WBRCFX199MC,FOX GROUP INC. DBA BRUCE FOX INC.,1909 MCDONALD LANE,NEW ALBANY,IN,47150,38.32283,-85.81702,FLOYD,332999,,
61102MLLRP2110O,PRAIRIE FARMS-ROCKFORD,2110 OGILBY RD,ROCKFORD,IL,61102,42.24763,-89.132364,WINNEBAGO,311511,,
42134CGLSK3150N,KEYSTONE FOODS,3150 NASHVILLE RD,FRANKLIN,KY,42134,36.67844,-86.56455,SIMPSON,311119,,
66110PBGRDALTER,PBI/GORDON CORP - JAYHAWK FACILITY,ALT. 69 HWY & MILITARY RD,CRESTLINE,KS,66728,37.114566,-94.697125,CHEROKEE,325320,,
90744GSRFN1431W,GS II INC. (DBA CERTAINTEED),1431 W E ST,WILMINGTON,CA,90744,33.7775,-118.285277,LOS ANGELES,324122,,
29702MGNLFSCHIG,MILLIKEN CHEMICAL ALLEN PLANT,164 NEW MILLIKEN RD,BLACKSBURG,SC,29702,35.118056,-81.565833,CHEROKEE,325998,,
30120RSRCN8RIVE,INNOVATIVE CHEMICAL TECHNOLOGIES INC.,8 RIVERSIDE DR SW,CARTERSVILLE,GA,30120,34.140417,-84.846139,BARTOW,325199,,
73118KMRYN52NW4,KIMRAY INC,52 NW 42ND ST,OKLAHOMA CITY,OK,73118,35.513603,-97.51448,OKLAHOMA,332911,,
90749RCPRD1801E,TESORO LOS ANGELES REFINERY-CARSON OPERATIONS,24696 S WILMINGTON AVE,CARSON,CA,90745,33.8099,-118.2383,LOS ANGELES,424710,,
90805RCPRD5905P,TESORO EAST HYNES TERMINAL,5905 PARAMOUNT BLVD,LONG BEACH,CA,90805,33.861739,-118.159904,LOS ANGELES,424710,,
64068DGLSC1500E,DOUGLAS PRODUCTS & PACKAGING CO,1500 E OLD 210 HWY,LIBERTY,MO,64068,39.20132,-94.39368,CLAY,325320,,
5003WBSSRQ15181,BESSER QUINN MACHINE & FOUNDRY,1518 12TH ST,BOONE,IA,50036,42.06798,-93.87039,BOONE,331511,,
64850NTRBL32002,NUTRA BLEND CORP,3200 2ND ST,NEOSHO,MO,64850,36.834389,-94.378944,NEWTON,311119,,
64504FRMLN1417L,OMNIUM,1417 LOWER LAKE RD,SAINT JOSEPH,MO,64504,39.720556,-94.88222,BUCHANAN,325320,,
89821CRTZGSTARA,NEVADA GOLD MINES LLC-CORTEZ DISTRICT,30 MILES S OF I-80 BETWEEN STATE ROUTE 306 & STATE ROUTE 278,CRESCENT VALLEY,NV,89821,40.205,-116.6657,LANDER,212221,,
90806DGNGT2350H,TESORO HATHAWAY TERMINAL,2350 OBISPO AVE,SIGNAL HILL,CA,90755,33.79961,-118.155711,LOS ANGELES,424710,,
38109FLSCH2743R,AB MAURI FLEISCHMANN'S,2743 RIVERPORT RD,MEMPHIS,TN,38109,35.075785,-90.086,SHELBY,311999,,
67530KMWLT198NH,KMW LTD,198 N HWY 281,GREAT BEND,KS,67530,38.354584,-98.764963,BARTON,333111,,
30014GRDNT10116,SRG GLOBAL AUTOMOTIVE LLC,10116 INDUSTRIAL BLVD.,COVINGTON,GA,30014,33.61342,-83.83435,NEWTON,336370,,
27355LBRTY2607O,PILGRIM'S PRIDE CORP STALEY FEEDMILL,2607 OLD 421 RD,STALEY,NC,27355,35.81061,-79.55357,RANDOLPH,311119,,
39532WRNGL1222H,WARING OIL CO BILOXI,12202 SHRINERS BLVD,BILOXI,MS,39532,30.46295,-88.97075,HARRISON,424710,,
77640CLRKR1801S,PREMCOR REFINING GROUP INC PORT ARTHUR,1801 S GULFWAY DR,PORT ARTHUR,TX,77640,29.868333,-93.968333,JEFFERSON,324110,,
38118DLCHM4025A,IDEAL CHEMICAL & SUPPLY CO.,4025 AIR PARK ST,MEMPHIS,TN,38118,35.038611,-89.932222,SHELBY,424690,,
98284JNCKM24595,JANICKI INDUSTRIES INC,1476 MOORE ST,SEDRO WOOLLEY,WA,98284,48.515249,-122.213824,SKAGIT,333511,,
17857KYSTN215DU,KEYSTONE FORGING CO.,215 DUKE ST,NORTHUMBERLAND,PA,17857,40.888917,-76.798036,NORTHUMBERLAND,332111,,
54487LSNPCBUSIN,LOUISIANA-PACIFIC CORP TOMAHAWK WI,9300 COUNTY HWY S,TOMAHAWK,WI,54487,45.45274,-89.71368,LINCOLN,321219,,
50532LNDLK302SI,NEW COOPERATIVE INC-DUNCOMBE MILL,302 SIMPSON ST,DUNCOMBE,IA,50532,42.472469,-93.991149,WEBSTER,311119,,
7505WNRCXX519HU,NARCO,519 HUFFINES BLVD,LEWISVILLE,TX,75056,33.04297,-96.94528,DENTON,325612,,
0270WRBRTS33BVI,ROBERTS CHEMCIAL CO INC,330-B VICTOR RD,ATTLEBORO,MA,02703,41.904074,-71.31342,BRISTOL,424690,,
15834MRCNS513EA,EMBASSY POWDERED METALS INC.,513 E 2ND ST,EMPORIUM,PA,15834,41.50866,-78.22694,CAMERON,332117,,
50401SCHND24211,MD PRODUCTS,2421 15TH ST SW,MASON CITY,IA,50401,43.13894,-93.23685,CERRO GORDO,333111,,
90813RCPRD1300P,TESORO MARINE TERMINAL 2,1300 PIER B ST,LONG BEACH,CA,90813,33.777711,-118.209574,LOS ANGELES,424710,,
77507HCHST9502B,CELANESE LTD CLEAR LAKE PLANT,9502 BAYPORT BLVD,PASADENA,TX,77507,29.625819,-95.061592,HARRIS,325199,,
40004TWRTM850WI,TOWER AUTOMOTIVE,850 WITHROW CT,BARDSTOWN,KY,40004,37.83288,-85.46539,NELSON,336370,,
54457NKSMLMARKE,DOMTAR AW LLC NEKOOSA MILL,301 POINT BASSE AVE,NEKOOSA,WI,54457,44.3143,-89.8962,WOOD,322121,,
62441TRWTR902SS,ZF ACTIVE SAFETY & ELECTRONICS US LLC,902 S 2ND ST,MARSHALL,IL,62441,39.383501,-87.699464,CLARK,334418,,
07032VCKRD67CEN,VECKRIDGE CHEMICAL,60-70 CENTRAL AVE,SOUTH KEARNY,NJ,07032,40.720683,-74.113871,HUDSON,424690,,
75657NTRNT500IN,NORBORD TEXAS (JEFFERSON) INC,500 NEXFOR BLVD,JEFFERSON,TX,75657,32.776913,-94.359039,MARION,321219,,
7237WPLMPN2732A,PLUM POINT ENERGY STATION,2732A S COUNTY RD 623,OSCEOLA,AR,72370,35.664539,-89.948967,MISSISSIPPI,221112,,
75662LNSTR312MA,LONE STAR CASTING & MACHINE PARTNERS,3102 MAVERICK DR,KILGORE,TX,75662,32.4132,-94.86611,GREGG,331529,,
49512LCKSN43755,LACKS TRIM SYSTEMS-52ND STREET PAINT EAST,4375 52ND ST SE,KENTWOOD,MI,49512,42.86901,-85.55742,KENT,336360,,
74029SPRRM1000E,SUPERIOR COS INC MANUFACTURING DIV,1000 E 14TH ST,DEWEY,OK,74029,36.80607,-95.93068,WASHINGTON,333999,,
4601WNSTS431W7X,NESTLE USA INC-ANDERSON,4301 W 73RD ST,ANDERSON,IN,46013,40.039871,-85.746274,MADISON,311511,,
8741WPLTTH1713N,PILOT THOMAS LOGISTICS - BLOOMFIELD,1713 N 1ST ST,BLOOMFIELD,NM,87413,36.73484,-107.97905,SAN JUAN MUNICIPIO,424710,,
63620GFCHMRUBER,SPECIALTY GRANULES LLC,1 HILLCREST DR,ANNAPOLIS,MO,63620,37.358268,-90.704622,IRON,327991,,
16502NTDRN1429W,INTERSTATE CHEMICAL CO UNITED ERIE,1432 CHESTNUT ST,ERIE,PA,16502,42.11798,-80.08819,ERIE,424690,,
70767PLCDR1940L,PLACID REFINING CO LLC,1940 LOUISIANA HWY 1 N,PORT ALLEN,LA,70767,30.475803,-91.208107,WEST BATON ROUGE PARISH,324110,,
3740WSTLWR6RIVE,STEEL WAREHOUSE OF CHATTANOOGA,600 RIVER TERMINAL,CHATTANOOGA,TN,37406,35.0723,-85.27399,HAMILTON,331221,,
6018WMRCCH551KI,AMERICO CHEMICAL PRODUCTS INC,551 KIMBERLY DRIVE,CAROL STREAM,IL,60188,41.91789,-88.1128,DUPAGE,424690,,
1733WMLLRC12RAD,MILLER CHEMICAL & FERTILIZER LLC,120 RADIO RD,HANOVER,PA,17331,39.81937,-77.00133,ADAMS,325314,,
98248RCCHR4519G,BP CHERRY POINT REFINERY,4519 GRANDVIEW RD,BLAINE,WA,98230,48.89216,-122.73878,WHATCOM,324110,,
01913CRGCR79MON,MUNTERS,79 MONROE ST,AMESBURY,MA,01913,42.85836,-70.90734,ESSEX,333415,,
0276WLDCST41ALM,OLDCASTLE APG NEW ENGLAND,41 ALMEIDA ROAD,REHOBOTH,MA,02769,41.78736,-71.29032,BRISTOL,327390,,
22407RTNDP5115M,OLDCASTLE PRECAST INC,5115 MASSAPONAX CHURCH RD,FREDERICKSBURG,VA,22407,38.193,-77.51343,SPOTSYLVANIA,327390,,
55720PTLTCNORTH,SAPPI CLOQUET LLC,2201 AVE B,CLOQUET,MN,55720,46.7239,-92.4316,CARLTON,322110,,
37621BRSTL390BR,BRISTOL METALS LP,390 BRISTOL METALS RD,BRISTOL,TN,37620,36.54313,-82.18596,SULLIVAN,331210,,
85226NMLNT681WS,ANIMAL NUTRITION SYSTEMS,6801 W SUND US T,CHANDLER,AZ,85226,33.280905,-111.957197,MARICOPA,111199,,
08073NDCTT10IND,INDUCTOTHERM CORP.,10 INDEL AVE,RANCOCAS,NJ,08073,40.010321,-74.847239,BURLINGTON,333994,,
03839TXTLTGEORG,JAEGER USA INC.,198 PICKERING RD,ROCHESTER,NH,03867,43.27011,-70.96975,STRAFFORD,313320,,
15065HCKTTFEDER,HARSCO METALS - NATRONA,FEDERAL ST GATE 10 C/O ALLEGHENY LUDLUM STEEL,NATRONA HEIGHTS,PA,15065,40.61659,-79.72219,ALLEGHENY,327992,,
61354KSCRP6251R,EAKAS CORP,6251 RT 251,PERU,IL,61354,41.380018,-89.128157,LASALLE,336390,,
03063HRCRS8CAPI,HARCROS CHEMICALS INC,8 CAPITAL ST,NASHUA,NH,03063,42.79313,-71.52847,HILLSBOROUGH,424690,,
4816WHNRBC3SHIL,HENROB CORP,30000 S HILL RD,NEW HUDSON,MI,48165,42.5098,-83.5959,OAKLAND,332722,,
76067NMCBL3800I,SOUTHWIRE CO-MINERAL WELLS PLANT,3800 IND US TRIAL PKWY SE,MINERAL WELLS,TX,76067,32.808522,-98.078103,PALO PINTO,331420,,
49876CHMPNUSHIG,BILLERUD QUINNESEC,W 6791 US HWY 2,QUINNESEC,MI,49876,45.7952,-87.9576,DICKINSON,322121,,
60622SPMTL1720E,SIPI METALS CORP.,1720 ELSTON AVENUE,CHICAGO,IL,60642,41.913364,-87.664551,COOK,331492,,
78218FRTLY4855G,SAN ANTONIO FRITO LAY,4855 GREATLAND,SAN ANTONIO,TX,78218,29.47264,-98.399073,BEXAR,311919,,
1522WVRCHM3499G,LANXESS CORP NEVILLE ISLAND,3499 GRAND AVE,PITTSBURGH,PA,15225,40.50787,-80.11171,ALLEGHENY,325320,,
46992WBSHLOLDUS,REAL ALLOY SPECIFICATION LLC,4525 W OLD 24,WABASH,IN,46992,40.792359,-85.876802,WABASH,331314,,
97222MRKND4909S,OREGON TOOL INC.,4909 SE INTERNATIONAL WAY,MILWAUKIE,OR,97222,45.434908,-122.611907,CLACKAMAS,332216,,
12161LDCST123CU,OLDCASTLE PRECAST INC,123 COUNTY RT 101,SELKIRK,NY,12158,42.525,-73.850556,ALBANY,327390,,
55108CMSTN258EN,CEMSTONE - MIDWAY,2058 ENERGY PARK DR,SAINT PAUL,MN,55108,44.97357,-93.188,RAMSEY,327320,,
92647HNTNG17881,CHEVRON HUNTINGTON BEACH TERMINAL,17881 GOTHARD ST,HUNTINGTON BEACH,CA,92647,33.70264,-117.9999,ORANGE,424710,,
61256MCKYS4075T,MCKAY'S PLATING CO,407 5TH ST,HAMPTON,IL,61256,41.554914,-90.410116,ROCK ISLAND,332813,,
23607MCCMP900JE,MICA CO OF CANADA INC,900 JEFFERSON AVE,NEWPORT NEWS,VA,23607,36.97053,-76.41436,NEWPORT NEWS (CITY),327999,,
7183WJHNWT3711H,AMERICAN ELECTRIC POWER JOHN W. TURK JR PLANT,3711 HWY 355 SOUTH,FULTON,AR,71838,33.65225,-93.806917,HEMPSTEAD,221112,,
74053NRTHSJCTHW,AMERICAN ELECTRIC POWER NORTHEASTERN PLANT,7700 US-169 S,OOLOGAH,OK,74053,36.4301,-95.7011,ROGERS,221112,,
4656WPLYWD11WES,POLYWOOD INC,1001 WEST BROOKLYN STREET,SYRACUSE,IN,46567,41.42471,-85.76243,KOSCIUSKO,337124,,
71753THYLCHIGHW,ALBEMARLE CORP WEST PLANT,1550 HWY 371 S,MAGNOLIA,AR,71753,33.263312,-93.31584,COLUMBIA,325180,,
71753THYLCROUTE,ALBEMARLE CORP SOUTH PLANT,2270 HWY 79 S,MAGNOLIA,AR,71753,33.1756,-93.2169,COLUMBIA,325180,,
62881RDCBR1015S,RADIAC ABRASIVES INC,1015 S COLLEGE AVE,SALEM,IL,62881,38.618599,-88.952061,MARION,327910,,
48071FRNDL31600,SHANNON PRECISION FASTENER,31600 STEPHENSON HWY,MADISON HEIGHTS,MI,48071,42.52531,-83.11962,OAKLAND,332811,,
3223WVCNPR9USHW,PREFERRED-BALDWIN RM,900 US HWY. 301 NORTH,BALDWIN,FL,32234,30.31581,-81.96763,DUVAL,327320,,
63957GSRFNHWY49,G.S. ROOFING PRODUCTS CO INC.,9025 WAYNE 341,PIEDMONT,MO,63957,37.236528,-90.699639,WAYNE,212399,,
75119NNSXT4200K,ENNIS EXTRUDED PRODUCTS CO,4200 KNIGHTHR US T RD,ENNIS,TX,75119,32.30436,-96.58798,ELLIS,326199,,
5507WFRTRR3622F,FORTERRA PIPE & PRECAST - STACY,30622 FOREST BLVD,STACY,MN,55079,45.39135,-92.98347,CHISAGO,327332,,
54303PLLMP1530N,PULLIAM POWER PLANT,1530 N BYLSBY AVE,GREEN BAY,WI,54303,44.54119,-88.01279,BROWN,221112,,
2260WTRXWN3229S,TREX - VIRGINIA MANUFACTURING OPERATIONS,3229 SHAWNEE DRIVE,WINCHESTER,VA,22602,39.13754,-78.18516,FREDERICK,326199,,
44087SHLND1842E,UNIVAR SOLUTIONS USA INC,1842 ENTERPRISE PKWY,TWINSBURG,OH,44087,41.291305,-81.454517,SUMMIT,424690,,
53233CRCNC407NO,MATERION ADVANCED CHEMICALS,407 N 13TH ST,MILWAUKEE,WI,53233,43.0349,-87.92815,MILWAUKEE,325180,,
3390WMNTRS21SIX,MUNTERS CORP,210 SIXTH STREET,FORT MYERS,FL,33907,26.57966,-81.85644,LEE,331313,,
35160TLLDG208NC,TALLADEGA CASTINGS & MACHINE CO INC,228 N CT ST,TALLADEGA,AL,35160,33.43928,-86.10436,TALLADEGA,331513,,
18255WTHRLCOMME,WEATHERLY CASTING & MACHINE CO,300 COMMERCE ST,WEATHERLY,PA,18255,40.94485,-75.82704,CARBON,331513,,
5475WPHLLP422TE,PHILLIPS MEDISIZE CORP,422 TECHNOLOGY DR.,MENOMONIE,WI,54751,44.87918,-91.89151,DUNN,332117,,
96950CMMNWCHALA,COMMONWEALTH UTILITIES CORP (CUC),"CHALAN PALE ARNOLD ROAD, PUERTO RICO",SAIPAN,MP,96950,15.163354,145.721196,SAIPAN,221112,,
39581HLTRM5110W,BOLLINGER MISSISSIPPI SHIPBUILDING LLC,900 BAYOU CASOTTE PARKWAY,PASCAGOULA,MS,39581,30.34722,-88.51331,JACKSON,336611,,
85043RCPHN5333W,CIRCLE K TERMINAL,5333 W VAN BUREN ST,PHOENIX,AZ,85043,33.45123,-112.17696,MARICOPA,424710,,
88330SRFRCHWY70,US DOD USAF HOLLOMAN AFB RANGE,HWY 70 10 MILES W OF ALAMOGORDO,HOLLOMAN AFB,NM,88330,32.845556,-106.0825,OTERO,928110,,
60608PRRMT33SCA,VCNA PRAIRIE LLC - YARD 1033,3300 S CALIFORNIA,CHICAGO,IL,60608,41.833397,-87.697061,COOK,327320,,
5605WTBLKC52182,TBEI - TRUCK BODIES & EQUIPMENT INTERNATIONAL (LAKE CRYSTAL),52182 EMBER RD,LAKE CRYSTAL,MN,56055,44.12978,-94.184397,BLUE EARTH,336211,,
01151MNSNT730WO,SOLUTIA INC,730 WORCESTER ST,SPRINGFIELD,MA,01151,42.154981,-72.526419,HAMPDEN,326113,,
37166NTRNC1GRIZ,FEDERAL-MOGUL MOTORPARTS LLC,1 GRIZZLY LN,SMITHVILLE,TN,37166,35.984656,-85.803244,DEKALB,336340,,
3361WVCNPR51232,PREFERRED-TAMPA 24TH RM,5123 24TH AVENUE SOUTH,TAMPA,FL,33619,27.926596,-82.398803,HILLSBOROUGH,327320,,
31533LXRNDSOUTH,ELIXIR DOOR & METALS CO,1215 POPE DR,DOUGLAS,GA,31533,31.49365,-82.86137,COFFEE,332321,,
96952CMMNWSANJS,COMMONWEALTH UTILITIES CORP (CUC),SAN JOSE VILLAGE,TINIAN,MP,96952,14.97377,145.614689,TINIAN,221112,,
1568WBPNCS162IB,BPI INC-SCHENLEY PA PLANT,162 INDUSTRIAL DR,SCHENLEY,PA,15682,40.69007,-79.66101,ARMSTRONG,327999,,
92069HCKNG98RAN,HOCKING INTERNATIONAL LABORATORIES LLC,980 RANCHEROS DR,SAN MARCOS,CA,92069,33.13646,-117.13371,SAN DIEGO,325611,,
31794BLDCRMAGNO,BOLD FORMULATORS LLC TIFTON PLANT,7745 MAGNOLIA IND US TRIAL BLVD,TIFTON,GA,31794,31.41402,-83.49353,TIFT,325320,,
89406KNNCT55MIL,RAWHIDE MINE,58 MILES SE OF FALLON,FALLON,NV,89406,39.000843,-118.386097,MINERAL,212221,,
48170PLYMT42200,PLYMOUTH PLATING WORKS,42200 JOY RD,PLYMOUTH,MI,48170,42.35176,-83.45746,WAYNE,332813,,
71730GRRSN181CO,LYCUS LTD,181 COOPER DR,EL DORADO,AR,71730,33.200279,-92.610922,UNION,325199,,
45225MYRTL3055C,MEYER TOOL INC,3055 COLERAIN AVE,CINCINNATI,OH,45225,39.13878,-84.53791,HAMILTON,336412,,
38358CCDRP9159T,CECO DOOR PRODUCTS,9159 TELECOM DR,MILAN,TN,38358,35.8924,-88.75777,GIBSON,332321,,
21632RLNCWFEDER,RELIANCE TREATED WOOD,2000 INDUSTRIAL PARK RD,FEDERALSBURG,MD,21632,38.68357,-75.75297,CAROLINE,321114,,
