FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,UrbanRural,_merge
1012418,,,,,,GHGRP,,,Transmission Pipeline - Transwestern Pipeline Company LLC,8111 Westchester Drive,Dallas,TX,75225.0,32.861516,-96.806516,DALLAS COUNTY,486210,,,right_only
1012427,,,,,,GHGRP,,,Transmission Pipeline - Panhandle Eastern Pipeline Co,8111 Westchester Drive,Dallas,TX,75225.0,32.861516,-96.806516,DALLAS COUNTY,486210,,,right_only
1012433,,,,,,GHGRP,,,Merit Energy 345 Arkoma Basin GB,13727 Noel Drive,Dallas,TX,75240.0,32.93476,-96.81801,DALLAS COUNTY,211111,,,right_only
1012446,,,,,,GHGRP,,,"WTG Jameson, L.P. 430 Permian Basin GB","303 Veterans Airpark Lane, Suite 5000",Midland,TX,79705.0,31.99906,-102.07688,None,211111,,,right_only
1012450,,,,,,GHGRP,,,MAVERICK - BASIN 305 G&B,1165 ELKVIEW DRIVE,GAYLORD,MI,49735.0,45.01368,-84.67351,OTSEGO COUNTY,211111,,,right_only
1012455,,,,,,GHGRP,,,Durango Midstream - Sedgwick Basin Gathering & Boosting,"2002 Timberloch Place, Suite 110",The Woodlands,TX,77380.0,30.15855,-95.462193,MONTGOMERY COUNTY,486210,,,right_only
1012457,,,,,,GHGRP,,,"WTG Gas Processing, LLC 430 Permian Basin GB","303 Veterans Airpark Lane, Suite 5000",Midland,TX,79705.0,31.99906,-102.07688,MIDLAND COUNTY,211111,,,right_only
1012461,,,,,,GHGRP,,,WTG South Permian Midstream LLC 430 Permian Basin GB,"303 Veterans Airpark Lane, Suite 5000",Midland,TX,79705.0,31.99906,-102.07688,None,211111,,,right_only
1012470,,,,,,GHGRP,,,425 Bend Arch,"811 Louisiana, Suite 2100",Houston,TX,77002.0,29.75993,-95.366413,HARRIS COUNTY,211111,,,right_only
1012471,,,,,,GHGRP,,,EQM Poseidon Midstream LLC - Basin 160A,2200 Energy Drive,Canonsburg,PA,15317.0,40.336917,-80.136169,ALLEGHENY COUNTY,211112,,,right_only
1012472,,,,,,GHGRP,,,345 Arkoma Basin,"811 Louisiana, Suite 2100",Houston,TX,77002.0,29.75993,-95.366413,HARRIS COUNTY,211111,,,right_only
1012475,,,,,,GHGRP,,,Aera Energy Penn Zier,29010 Shell Road,Coalinga,CA,93210.0,36.2615718,-120.4357631,FRESNO COUNTY,211120,,,right_only
1012478,,,,,,GHGRP,,,Enterprise Products Operating LLC 220 Gulf Coast Basin,1100 Louisiana Street,Houston,TX,77002.0,29.7574,-95.36843,HARRIS COUNTY,486210,,,right_only
1012480,,,,,,GHGRP,,,Aera Energy Lockwood,29235 Highway 33,Maricopa,CA,93525.0,35.0892,-119.4069,KERN COUNTY,211111,,,right_only
1012483,,,,,,GHGRP,,,"MarkWest Liberty Bluestone, L.L.C. - 160A Appalachian Basin (Eastern Overthrust Area) - G&B","1515 Arapahoe Street, Tower 1, Suite 1600",Denver,CO,80202.0,39.74714,-104.99658,DENVER COUNTY,486210,,,right_only
1012487,,,,,,GHGRP,,,Enterprise Products Operating LLC 260 East Texas Basin,1100 Louisiana Street,Houston,TX,77002.0,29.7574,-95.36843,HARRIS COUNTY,486210,,,right_only
1012492,,,,,,GHGRP,,,Enterprise Products Operating LLC 430 Permian Basin,1100 Louisiana Street,Houston,TX,77002.0,29.7574,-95.36843,HARRIS COUNTY,486210,,,right_only
1012494,,,,,,GHGRP,,,"Magnolia LNG, LLC",3930 Henry Pugh Blvd,Lake Charles,LA,70605.0,30.10391,-93.301505,CALCASIEU PARISH,221210,,,right_only
1012495,,,,,,GHGRP,,,420 Fort Worth Syncline,"811 Louisiana, Suite 2100",Houston,TX,77002.0,29.75993,-95.366413,HARRIS COUNTY,211111,,,right_only
1012496,,,,,,GHGRP,,,"MarkWest Oklahoma Gas Company, L.L.C. - 360 Anadarko Basin - G&B","1515 Arapahoe Street, Tower 1, Suite 1600",Denver,CO,80202.0,39.74714,-104.99658,DENVER COUNTY,486210,,,right_only
1012497,,,,,,GHGRP,,,"MarkWest Energy South Texas Gas Company, L.L.C. - 220 Gulf Coast Basin (LA, TX) - G&B","1515 Arapahoe Street, Tower 1, Suite 1600",Denver,CO,80202.0,39.74714,-104.99658,DENVER COUNTY,486210,,,right_only
1012500,,,,,,GHGRP,,,430 Permian Basin,"811 Louisiana, Suite 2100",Houston,TX,77002.0,29.75993,-95.366413,HARRIS COUNTY,211111,,,right_only
1012501,,,,,,GHGRP,,,TransCanada / Columbia Gulf Transmission,"700 Louisiana St., Suite 700",Houston,TX,77002.0,29.7607514125575,-95.3664135891751,None,486210,,,right_only
1012503,,,,,,GHGRP,,,"MarkWest Oklahoma Gas Company, L.L.C. - 345 Arkoma Basin - GB","1515 Arapahoe Street, Tower 1, Suite 1600",Denver,CO,80202.0,39.74714,-104.99658,DENVER COUNTY,486210,,,right_only
1012504,,,,,,GHGRP,,,"MarkWest Liberty Midstream & Resources, L.L.C. - 160A Appalachian Basin (Eastern Overthrust Area) - G&B","1515 Arapahoe Street, Tower 1, Suite 1600",Denver,CO,80202.0,39.74714,-104.99658,DENVER COUNTY,486210,,,right_only
1012507,,,,,,GHGRP,,,220 Gulf Coast Basin,"811 Louisiana, Suite 2100",Houston,TX,77002.0,29.75993,-95.366413,HARRIS COUNTY,211111,,,right_only
1012512,,,,,,GHGRP,,,TransCanada / ANR Pipeline,"700 Louisiana St., Suite 700",Houston,TX,77002.0,29.7607514125575,-95.3664135891751,None,486210,,,right_only
1012518,,,,,,GHGRP,,,EGG 360 Anadarko GB,"499 W. Sheridan, Suite 1500",Oklahoma City,OK,73100.0,35.46901,-97.51645,OKLAHOMA COUNTY,486210,,,right_only
1012520,,,,,,GHGRP,,,Enterprise Products Operating LLC 230 Arkla Basin,1100 Louisiana Street,Houston,TX,77002.0,29.7574,-95.36843,HARRIS COUNTY,486210,,,right_only
1012523,,,,,,GHGRP,,,375 Sedgwick Basin,"811 Louisiana, Suite 2100",Houston,TX,77002.0,29.75993,-95.366413,HARRIS COUNTY,211111,,,right_only
1012524,,,,,,GHGRP,,,Enterprise Products Operating LLC 535 Green River Basin,1100 Louisiana Street,Houston,TX,77002.0,29.7574,-95.36843,HARRIS COUNTY,486210,,,right_only
1012526,,,,,,GHGRP,,,395 Williston Basin,"811 Louisiana, Suite 2100",Houston,TX,77002.0,29.75993,-95.366413,HARRIS COUNTY,211111,,,right_only
1012530,,,,,,GHGRP,,,XTO Energy Inc 230 Arkla  GB,6141 Paluxy Drive,Tyler,TX,75703.0,32.28248,-95.27886,SMITH COUNTY,211111,,,right_only
1012539,,,,,,GHGRP,,,XTO Energy Inc 360 Anadarko  GB,"210 West Park Ave, Suite 2350",Oklahoma City,OK,73102.0,35.46882,-97.51734,OKLAHOMA COUNTY,211111,,,right_only
1012545,,,,,,GHGRP,,,XTO Energy Inc 415 Strawn  GB,600 East Exchange Road,Fort Worth,TX,76164.0,32.78882,-97.34363,TARRANT COUNTY,211111,,,right_only
1012552,,,,,,GHGRP,,,XTO Energy Inc 350 South Oklahoma Folded Belt  GB,"210 West Park Ave, Suite 2350",Oklahoma City,OK,73102.0,35.46882,-97.51734,OKLAHOMA COUNTY,211111,,,right_only
1012559,,,,,,GHGRP,,,XTO Energy Inc 345 Arkoma  GB,"210 West Park Ave, Suite 2350",Oklahoma City,OK,73102.0,35.46882,-97.51734,OKLAHOMA COUNTY,211111,,,right_only
1012562,,,,,,GHGRP,,,"Kinder Morgan, Inc. 350 South Oklahoma Folded Belt","1001 Louisiana St, Suite 1000",Houston,TX,77002.0,29.75816,-95.36782,HARRIS COUNTY,486210,,,right_only
1012563,,,,,,GHGRP,,,"Blue Racer Midstream, LLC 160 Appalachian Basin GB","5949 Sherry Lane, Suite 1700",Dallas,TX,75225.0,32.8623,-96.8101,DALLAS COUNTY,211111,,,right_only
1012565,,,,,,GHGRP,,,"Kinder Morgan, Inc. 360 Anadarko Basin","1001 Louisiana St, Suite 1000",Houston,TX,77002.0,29.75816,-95.36782,HARRIS COUNTY,486210,,,right_only
1012566,,,,,,GHGRP,,,"Kinder Morgan, Inc. 345 Arkoma Basin","1001 Louisiana St, Suite 1000",Houston,TX,77002.0,29.75816,-95.36782,HARRIS COUNTY,486210,,,right_only
1012574,,,,,,GHGRP,,,Lucid Energy WesTex 430 Permian BasinGB,3100 McKinnon Suite 800,Dallas,TX,75201.0,32.79729,-96.81072,DALLAS COUNTY,221210,,,right_only
1012576,,,,,,GHGRP,,,"Kinder Morgan Energy Partners, L.P. 220 Gulf Coast Basin (LA, TX)","1001 Louisiana St, Suite 1000",Houston,TX,77002.0,29.75816,-95.36782,HARRIS COUNTY,486210,,,right_only
1012579,,,,,,GHGRP,,,"Kinder Morgan, Inc. 420 Fort Worth Syncline","1001 Louisiana St, Suite 1000",Houston,TX,77002.0,29.75816,-95.36782,HARRIS COUNTY,486210,,,right_only
1012581,,,,,,GHGRP,,,XTO Energy Inc 595 Piceance  GB,382 Road 3100,Aztec,NM,87410.0,36.7561,-108.05952,SAN JUAN COUNTY,211111,,,right_only
1012588,,,,,,GHGRP,,,XTO Energy Inc 580 San Juan  GB,382 Road 3100,Aztec,NM,87410.0,36.7561,-108.05952,SAN JUAN COUNTY,211111,,,right_only
1012591,,,,,,GHGRP,,,EMP 345 Arkoma GB,"499 W. Sheridan, Suite 1500",Oklahoma City,OK,73100.0,35.46646,-97.52124,OKLAHOMA COUNTY,486210,,,right_only
1012592,,,,,,GHGRP,,,EMP 360 Anadarko GB,"499 W. Sheridan, Suite 1500",Oklahoma City,OK,73100.0,35.46646,-97.52124,OKLAHOMA COUNTY,486210,,,right_only
1012595,,,,,,GHGRP,,,XTO Energy Inc 260 East Texas  GB,6141 Paluxy drive,Tyler,TX,75703.0,32.28248,-95.27886,SMITH COUNTY,211111,,,right_only
1012596,,,,,,GHGRP,,,XTO Energy Inc 220 Gulf Coast  GB,600 East Exchange Road,Fort Worth,TX,76164.0,32.78882,-97.34363,TARRANT COUNTY,211111,,,right_only
1012597,,,,,,GHGRP,,,"Kinder Morgan, Inc. 355 Chautauqua Platform","1001 Louisiana St, Suite 1000",Houston,TX,77002.0,29.75816,-95.36782,HARRIS COUNTY,486210,,,right_only
1012608,,,,,,GHGRP,,,Colt - Strawn Basin 415,"5400 Westheimer Ct, 2nd Floor",Houston,TX,77056.0,29.74013,-95.47309,HARRIS COUNTY,211111,,,right_only
1012622,,,,,,GHGRP,,,Summit Midstream 415 Strawn Basin GB,"999 18th Street, Suite 2500 South",Denver,CO,80202.0,39.74874,-104.99196,DENVER COUNTY,211111,,,right_only
1012628,,,,,,GHGRP,,,EP Energy E&P 220 Gulf Coast Basin GB,"601 Travis Street, Suite 1400",Houston,TX,77002.0,29.76003,-95.36387,HARRIS COUNTY,211111,,,right_only
1012631,,,,,,GHGRP,,,Summit Midstream 595 Piceance Basin GB,"999 18th Street, Suite 2500 South",Denver,CO,80202.0,39.74874,-104.99196,DENVER COUNTY,211111,,,right_only
1012637,,,,,,GHGRP,,,"EQT Gathering, LLC - Basin 160A - Appalachian Eastern Overthrust - GB","625 Liberty Avenue, Suite 1700",Pittsburgh,PA,15222.0,40.44221,-80.00077,ALLEGHENY COUNTY,211111,,,right_only
1012656,,,,,,GHGRP,,,Arkoma Basin Gathering and Boosting,"811 Main St., Suite 3400",Houston,TX,77002.0,32.74631,-97.3416,None,211111,,,right_only
1012658,,,,,,GHGRP,,,"ONEOK Field Services Company, L.L.C. 360 Anadarko Basin GB",100 West Fifth Street,Tulsa,OK,74103.0,36.15106,-95.99127,TULSA COUNTY,211130,,,right_only
1012659,,,,,,GHGRP,,,"ONEOK Field Services Company, L.L.C. 350 South Oklahoma Folded Belt GB",100 West Fifth Street,Tulsa,OK,74103.0,36.15106,-95.99127,TULSA COUNTY,211130,,,right_only
1012663,,,,,,GHGRP,,,Anadarko Basin Gathering and Boosting,"811 Main St., Suite 3400",Houston,TX,77002.0,32.74631,-97.3416,None,211111,,,right_only
1012667,,,,,,GHGRP,,,"ONEOK Rockies Midstream, L.L.C. 395 Williston Basin GB",100 West Fifth Street,Tulsa,OK,74103.0,36.15106,-95.99127,TULSA COUNTY,211130,,,right_only
1012668,,,,,,GHGRP,,,Strawn Basin Gathering and Boosting,"811 Main St., Suite 3400",Houston,TX,77002.0,32.74631,-97.3416,None,211111,,,right_only
1012669,,,,,,GHGRP,,,"Enervest Operating, L.L.C. 160 Appalachian Basin G&B","1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111,,,right_only
1012672,,,,,,GHGRP,,,Colt - Fort Worth Syncline 420,"5400 Westheimer Ct, 2nd Floor",Houston,TX,77056.0,29.74013,-95.47309,HARRIS COUNTY,211111,,,right_only
1012681,,,,,,GHGRP,,,"EQM Gathering Opco, LLC - Basin 160A - Appalachian Eastern Overthrust - GB",2200 Energy Drive,Canonsburg,PA,15317.0,40.442188,-80.000854,None,211111,,,right_only
1012684,,,,,,GHGRP,,,Permian Basin Gathering and Boosting,"811 Main St., Suite 3400",Houston,TX,77002.0,32.74631,-97.3416,None,211111,,,right_only
1012687,,,,,,GHGRP,,,EnverVest Operating L.L.C.- 430 Permian basin G&B,"1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111,,,right_only
1012690,,,,,,GHGRP,,,Midcoast - Palo Duro Basin 435,"1501 McKinney St., Suite 600",Houston,TX,77010.0,29.74013,-95.47309,None,211111,,,right_only
1012696,,,,,,GHGRP,,,East Texas Basin 260,"1501 McKinney Street, Suite 600",Houston,TX,77010.0,29.7547069403885,-95.3602830603396,None,211111,,,right_only
1012705,,,,,,GHGRP,,,"Enervest Operating, L.L.C. 160A Appalachian Basin (Eastern Overthrust area) G&B","1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111,,,right_only
1012711,,,,,,GHGRP,,,"Blackhill Energy, LLC 160A Appalachian Basin (Eastern Overthurst) Gathering & Boosting","4600 J Barry Court, Suite 320",Canonsburg,PA,15317.0,29.75894,-95.37096,HARRIS COUNTY,211111,,,right_only
1012714,,,,,,GHGRP,,,Antero Midstream LLC- 160 Basin,1615 Wynkoop Street,Denver,CO,80202.0,39.752016,-105.000734,DENVER COUNTY,221210,,,right_only
1012715,,,,,,GHGRP,,,Riviera Resources 260 East Texas Basin Gathering and Boosting,"600 Travis St., Suite 1700",Houston,TX,77002.0,29.76012,-95.3638,HARRIS COUNTY,211111,,,right_only
1012725,,,,,,GHGRP,,,Riviera Resources 535 Green River Basin Gathering and Boosting,"600 Travis St., Suite 1700",Houston,TX,77002.0,29.76012,-95.3638,HARRIS COUNTY,211111,,,right_only
1012726,,,,,,GHGRP,,,"EOG Resources, Inc. 430 Permian Basin Gathering & Boosting","1111 Bagby Street, Sky Lobby 2",Houston,TX,77002.0,29.75894,-95.37096,HARRIS COUNTY,211111,,,right_only
1012727,,,,,,GHGRP,,,Denbury Onshore LLC 230 Arkla Gathering,"5851 Legacy Circle, Suite 1200",Plano,TX,75024.0,33.08074,-96.82162,COLLIN COUNTY,211111,,,right_only
1012733,,,,,,GHGRP,,,EnverVest Operating L.L.C.- 305 Michigan G&B,"1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111,,,right_only
1012746,,,,,,GHGRP,,,Riviera Resources 430 Permian Basin Gathering and Boosting,"600 Travis St., Suite 1700",Houston,TX,77002.0,29.76012,-95.3638,HARRIS COUNTY,211111,,,right_only
1012747,,,,,,GHGRP,,,Grizzly Wind River Basin G&B (530),"5847 San Felipe, Suite 3000",Houston,TX,77057.0,29.74993,-95.48193,None,211111,,,right_only
1012753,,,,,,GHGRP,,,"E2 Appalachian Compression, LLC G&B-160-Appalachian Basin",1722 Routh St Suite 1300,Dallas,TX,75201.0,32.79138,-96.7957,DALLAS COUNTY,486210,,,right_only
1012755,,,,,,GHGRP,,,Denbury Onshore LLC 210 Mid-Gulf Coast Gathering,"5851 Legacy Circle, Suite 1200",Plano,TX,75024.0,33.081237852218,-96.8226685914033,COLLIN COUNTY,211111,,,right_only
1012759,,,,,,GHGRP,,,Denbury Onshore LLC 395 Williston Gathering,"5851 Legacy Circle, Suite 1200",Plano,TX,75024.0,33.081237852218,-96.8226685914033,COLLIN COUNTY,211111,,,right_only
1012761,,,,,,GHGRP,,,CNX Gas Company LLC - 160 Appalachian Basin - GB,1000 CONSOL Energy Drive,Canonsburg,PA,15317.0,40.27724,-80.16623,WASHINGTON COUNTY,211111,,,right_only
1012762,,,,,,GHGRP,,,CNX Midstream Operating Company LLC - 160A Appalachian Basin Eastern Overthrust Area - GB,1000 CONSOL Energy Drive,Canonsburg,PA,15317.0,40.27724,-80.16623,WASHINGTON COUNTY,486210,,,right_only
1012763,,,,,,GHGRP,,,Denbury Onshore LLC 515 Powder River Gathering,"5851 Legacy Circle, Suite 1200",Plano,TX,75024.0,33.08074,-96.82162,COLLIN COUNTY,211111,,,right_only
1012768,,,,,,GHGRP,,,"EnLink Midstream Services, LLC G&B 420 - Fort Worth Syncline","2501 Cedar Springs Road, Suite 100",Dallas,TX,75201.0,32.79866,-96.80541,DALLAS COUNTY,486210,,,right_only
1012769,,,,,,GHGRP,,,"SWG Pipeline, LLC G&B 420 - Fort Worth Syncline","2501 Cedar Springs Road, Suite 100",Dallas,TX,75201.0,32.79866,-96.80541,DALLAS COUNTY,486210,,,right_only
1012779,,,,,,GHGRP,,,Riviera Resources 360 Anadarko Basin Gathering and Boosting,"600 Travis Street, Suite 1700",Houston,TX,77002.0,29.76012,-95.3638,HARRIS COUNTY,211111,,,right_only
1012783,,,,,,GHGRP,,,"EOG Resources, Inc.395 Williston Basin Gathering & Boosting","1111 Bagby Street, Sky Lobby 2",Houston,TX,77002.0,29.75894,-95.37096,HARRIS COUNTY,211111,,,right_only
1012790,,,,,,GHGRP,,,Hess Corporation - 395 - Williston Basin Gath & Boostn,10340 - 68th Street NW,Tioga,ND,58852.0,48.3465618,-102.9789899,WILLIAMS COUNTY,486210,,,right_only
1012796,,,,,,GHGRP,,,"EOG Resources, Inc. 420 Fort Worth Syncline Basin Gathering & Boosting","1111 Bagby Street, Sky Lobby 2",Houston,TX,77002.0,29.75894,-95.37096,HARRIS COUNTY,211111,,,right_only
1012804,,,,,,GHGRP,,,"EnLink North Texas Gathering, LP G&B 415 - Strawn Basin","2501 Cedar Springs Road, Suite 100",Dallas,TX,75201.0,32.79866,-96.80541,DALLAS COUNTY,486210,,,right_only
1012806,,,,,,GHGRP,,,TOM-Stack Anadarko #360-G&B,1209 County Road 1304,Bridgeport,TX,76426.0,33.22345,-97.7372,WISE COUNTY,211111,,,right_only
1012807,,,,,,GHGRP,,,Basin 395 North Dakota BG,1900 N Akard,Dallas,TX,75201.0,32.7871,-96.80262,None,211111,,,right_only
1012811,,,,,,GHGRP,,,"EnLink North Texas Gathering, LP G&B 420 - Fort Worth Syncline","2501 Cedar Springs Road, Suite 100",Dallas,TX,75201.0,32.79866,-96.80541,DALLAS COUNTY,486210,,,right_only
1012812,,,,,,GHGRP,,,"EnLink North Texas Gathering, LP G&B 430 - Permian Basin","2501 Cedar Springs Road, Suite 100",Dallas,TX,75201.0,32.79866,-96.80541,DALLAS COUNTY,486210,,,right_only
1012826,,,,,,GHGRP,,,Basin 540 Denver Julesburg  G&B,1001 Noble Energy Way,Houston,TX,77070.0,29.9601879,-95.5587992,None,211111,,,right_only
1012904,,,,,,GHGRP,,,Matheson - LIMA III PLANT,1150 S METCALF,Lima,OH,45804.0,40.72211,-84.11329,ALLEN COUNTY,325120,,,right_only
1012907,,,,,,GHGRP,,,Four Winds Midstream - Basin 355,"1323 E. 71st Street, Suite 400",Tulsa,OK,74136.0,36.06076,-95.97435,TULSA COUNTY,211111,,,right_only
1012967,,,,,,GHGRP,,,Piti 7 Combustion Turbine,178 Cabras Highway,Piti,GU,96915.0,13.4297068,144.6494573,None,221112,,,right_only
1012982,,,,,,GHGRP,,,"Pine Run Midstream, LLC - Basin 160A - Appalachian Eastern Overthrust  GB",11400 Westmoor Circle Suite 200A,Westminster,CO,80021.0,39.8958809992159,-105.126320215858,None,211111,,,right_only
1013016,,,,,,GHGRP,,,Carter Roag Coal Company - Morgan Camp Mine,None,Helvetia,WV,26224.0,38.65567864,-80.1516867,RANDOLPH COUNTY,212112,,,right_only
1013043,,,,,,GHGRP,,,Basin Electric Power Cooperative,1717 East Interstate Avenue,Bismarck,ND,58503.0,46.83447,-100.76678,BURLEIGH COUNTY,221122,,,right_only
1013058,,,,,,GHGRP,,,ETGP 260 East Texas GB,"499 W. Sheridan, Suite 1500",Oklahoma City,OK,73100.0,35.46646,-97.52124,OKLAHOMA COUNTY,486210,,,right_only
1013062,,,,,,GHGRP,,,EGT Texas,"499 W. Sheridan, Suite 1500",Oklahoma City,OK,73100.0,35.46646,-97.52124,OKLAHOMA COUNTY,486210,,,right_only
1013085,,,,,,GHGRP,,,"SN EF Maverick, LLC 220 Gulf Coast Basin GB","700 Milam Street, Suite 600",Houston,TX,77002.0,29.75661,-95.36528,HARRIS COUNTY,486210,,,right_only
1013124,,,,,,GHGRP,,,Enervest Operating L.L.C. 415 Strawn Basin G&B,"1001 Fannin Street, Suite 800",Houston,TX,77002.0,29.75608,-95.36433,HARRIS COUNTY,211111,,,right_only
1013245,,,,,,GHGRP,,,Urban 200 Black Warrior Basin GB,"1000 E. 14th Street, Suite 300",Plano,TX,75074.0,33.0184,-96.70028,COLLIN COUNTY,486210,,,right_only
6180611,,,,,,NEI,,,"Fiber-Tech Industries, Inc.",1637  Marty Paul  Street,CADILLAC,MI,49601,44.2661,-85.4322,Wexford,326130,,,right_only
15514011,,,,,,NEI,,,Master Aggregates Carolina,"PR-874, Km 0.4, Hoyo Mulas Ward",Carolina,PR,00951,18.4088,-65.9431,Carolina,327999,,,right_only
15516611,,,,,,NEI,,,Master Aggregates Plant 5,"PR-156, Km 55.5, Canaboncito Ward",Caguas,PR,00951,18.2242,-66.07,Caguas,327999,,,right_only
15514111,,,,,,NEI,,,"Master Concrete (Formerly, Concreto Mixto)","Road 2, San Miguel Industrial Park",San Juan,PR,00951,18.43422,-66.0856,San Juan,327320,,,right_only
6506011,,,,,,NEI,,,Welch Concrete Products,6580 US 641 N,Almo,KY,42020,36.705,-88.300556,Calloway,212321,,,right_only
8159011,,,,,,NEI,,,AGGREGATE INDUSTRIES NORTHEAST REGION,1000 RESERVOIR RD,LUNENBURG,MA,01462-0000,42.540995,-71.687078,Worcester,327320,,,right_only
4761411,,,,,,NEI,,,"Ardent Mills, LLC",1B Riverside Lane,Chattanooga,TN,37406,35.08223,-85.273328,Hamilton,311211,,,right_only
6650011,,,,,,NEI,,,"Lyon Development, Inc.",5380 S. MILFORD RD.,NEW HUDSON,MI,48165,42.5161,-83.6208,Oakland,562212,,,right_only
12735611,,,,,,NEI,,,CORRADO CONSTRUCTION CO LLC,210 MARSH LANE,NEW CASTLE,DE,19720,39.7141,-75.5708,New Castle,423320,,,right_only
12746111,,,,,,NEI,,,"CYCLE CHEM., INC.",217 S. FIRST ST.,ELIZABETH,NJ,07206,40.644562,-74.195549,Union,562211,,,right_only
5508711,,,,,,NEI,,,"UnderSea Sensor Systems, Inc.",4578 E. Park 30 Dr.,Columbia City,IN,46725,41.13499,-85.40361,Whitley,334511,,,right_only
5670511,,,,,,NEI,,,EMC CORPORATION,171 SOUTH ST,HOPKINTON,MA,01748-0000,42.195947,-71.539473,Middlesex,334112,,,right_only
7871511,,,,,,NEI,,,"TENNESSEE GAS PIPELINE COMPANY, STATION 856",2030 Highway 226,SAVANNAH,TN,38372,35.1589,-88.2203,Hardin,486210,,,right_only
13652111,,,,,,NEI,,,PAYNE & DOLAN INC  PC3 CRUSHER,None,None,MI,None,,,Multiple (portable facilities),212312,,,right_only
5534611,,,,,,NEI,,,Havana Dock Enterprises LLC,17810 E Manito Rd,Havana,IL,62644,40.312771,-90.063955,Mason,488310,,,right_only
15494111,,,,,,NEI,,,"ERSHIGS INC, ERSHIGS IUKA FRP FACILITY",751 COUNTY ROAD 989 BLDG 1026,IUKA,MS,38852,34.96,-88.207778,Tishomingo,326199,,,right_only
2561211,,,,,,NEI,,,Mid-america Commodities Inc,Route 54  Route 48,Farmer City,IL,61842,40.209849,-88.747094,De Witt,311119,,,right_only
11693211,,,,,,NEI,,,HOLLY HILL,Unknown,HOLLY HILL,SC,00000,33.301,-80.394,Orangeburg,48811,,,right_only
11421711,,,,,,NEI,,,BAYAMON RGNL HOSPITAL,Unknown,BAYAMON,PR,00000,18.3674,-66.1538,Bayamon,48811,,,right_only
12278311,,,,,,NEI,,,SAN JUAN,Unknown,SAN JUAN,PR,00000,18.3865,-66.0607,San Juan,48811,,,right_only
12278411,,,,,,NEI,,,MORA  DEVELOPMENT CORP,Unknown,HATO REY,PR,00000,18.4153,-66.0758,San Juan,48811,,,right_only
8487211,,,,,,NEI,,,Rochester District Heating Cooperative,15 - 17 Lawn Street,Rochester,NY,14604,43.15,-77.59999,Monroe,22133,,,right_only
8309511,,,,,,NEI,,,RAVENSWOOD STEAM PLANT,7-18 37TH AVE,LONG ISLAND CITY,NY,11101,40.7602,-73.9452,Queens,22133,,,right_only
7113911,,,,,,NEI,,,Pfizer Pharmaceuticals LLC (Barceloneta),"Road 140, Km 64.4",Barceloneta,PR,00617,18.4353,-66.5705,Barceloneta,325412,,,right_only
5238011,,,,,,NEI,,,Nally & Gibson Georgetown LLC,1267 E Main St,Georgetown  (Scott),KY,40324,38.203611,-84.528611,Scott,212312,,,right_only
16894911,,,,,,NEI,,,Ancell Sand Mine,N 31st Rd & E 8th Rd,Utica,IL,61373,41.381022,-89.008803,La Salle,212322,,,right_only
6667511,,,,,,NEI,,,CUMBERLAND FARMS INC,777 DEDHAM ST,CANTON,MA,02021-0000,42.195351,-71.152224,Norfolk,493110,,,right_only
7241311,,,,,,NEI,,,HOPWOOD GLOBE LTD,303 COMMERCIAL ST,MALDEN,MA,02148-0000,42.416948,-71.076152,Middlesex,332813,,,right_only
6848611,,,,,,NEI,,,Release Coatings of Minneapolis Inc,901 W 80th St,Bloomington,MN,55420,44.85857,-93.29147,Hennepin,332812,,,right_only
6914311,,,,,,NEI,,,Itt Inds  Night Vision Div,7635 Plantation Rd.,Roanoke,VA,24019-3257,37.35416,-79.95777,Roanoke,334511,,,right_only
13415011,,,,,,NEI,,,Bavarian Trucking Company Inc,12764 McCoy Fork Rd,Walton,KY,41094,38.861667,-84.667778,Boone,562212,,,right_only
2662011,,,,,,NEI,,,RockTenn (formerly SMURFIT-STONE CONTAINER CORP),125 DEPOT RD,UNCASVILLE,CT,06382-2441,41.4351,-72.10021,New London,322130,,,right_only
17830411,,,,,,NEI,,,Tradewater EGV,650 Morse Ave,Elk Grove Village,IL,60007-5102,42.00023,-87.977499,Cook,541990,,,right_only
15511111,,,,,,NEI,,,Cantera San Antonio,"Road 833, Km 5.1, Guaraguao",Guaynabo,PR,00970,18.3327,-66.1337,Guaynabo,327999,,,right_only
15511211,,,,,,NEI,,,Canteras de Puerto Rico,"Road PR 1, KM 23.6,  Rio Guaynabo",Guaynabo,PR,00922,18.3177,-66.0883,Guaynabo,327999,,,right_only
15517711,,,,,,NEI,,,Caribe GE Distribution Component Inc.,"PR-3, Km 82",Humacao,PR,00792,18.1468,-65.8,Humacao,335931,,,right_only
