FacilityID,FlowName,Compartment,FlowAmount,Unit,DataReliability,Source,Year,FRS_ID,FacilityName,Address,City,State,Zip,Latitude,Longitude,County,NAICS,SIC,_merge
5667211,,,,,,NEI,,,HOLYOKE ANIMAL HOSPITAL,320 EASTHAMPTON RD,HOLYOKE,MA,01040-0000,42.2304,-72.6482,Hampden,541940,,right_only
5980611,,,,,,NEI,,,HOLYOKE GAS & ELECTRIC DEPARTMENT,102 CABOT ST,HOLYOKE,MA,01040-6074,42.1998,-72.6101,Hampden,221112,,right_only
14520011,,,,,,NEI,,,ARMORY ST LANDFILL - WESTERN DISPOSAL,CASS ST,SPRINGFIELD,MA,01102-0000,42.1172,-72.59059999999998,Hampden,562212,,right_only
14508811,,,,,,NEI,,,WARE COGEN LIMITED PARTNERSHIP,EAST MAIN ST,WARE,MA,01082-0000,42.2586,-72.2371,Hampshire,221330,,right_only
11700511,,,,,,NEI,,,PEPPERELL,Unknown,PEPPERELL,MA,00000,42.6962,-71.5501,Middlesex,48811,,right_only
12040211,,,,,,NEI,,,BOSTON SCIENTIFIC MARLBORO,Unknown,MARLBORO,MA,00000,42.3617,-71.5089,Middlesex,48811,,right_only
12513611,,,,,,NEI,,,COMPAQ MARLBORO,Unknown,MARLBORO,MA,00000,42.3262,-71.5762,Middlesex,48811,,right_only
14512911,,,,,,NEI,,,CHURCHILL CORP,344 FRANKLIN ST,MELROSE,MA,02176-0000,42.4517,-71.0673,Middlesex,332322,,right_only
5670511,,,,,,NEI,,,EMC CORPORATION,171 SOUTH ST,HOPKINTON,MA,None,42.1959,-71.5395,Middlesex,334412,,right_only
5904911,,,,,,NEI,,,COLEMAN MANUFACTURING,48 WATERS AVE,EVERETT,MA,02149-0000,42.4078,-71.0647,Middlesex,327992,,right_only
6568811,,,,,,NEI,,,GAS RECOVERY SYSTEMS INC - RANDOLPH,30 JOHNSON DR,RANDOLPH,MA,02368-0000,42.1793,-71.0778,Norfolk,221118,,right_only
14526611,,,,,,NEI,,,GAS RECOVERY SYSTEMS,234 THATCHER ST,EAST BRIDGEWATER,MA,02333-0000,42.0597,-70.9784,Plymouth,221118,,right_only
4992911,,,,,,NEI,,,SCITUATE HIGH SCHOOL,606 CHIEF JUSTICE CUSHING HWY,SCITUATE,MA,02066-0000,42.1973,-70.7696,Plymouth,611110,,right_only
4064811,,,,,,NEI,,,STATE STREET BANK,1 LINCOLN ST,BOSTON,MA,None,42.3537,-71.0581,Suffolk,921110,,right_only
5087011,,,,,,NEI,,,PANDOLF PERKINS COMP,194 WORCESTER RD,STERLING,MA,01564-0000,42.4258,-71.7723,Worcester,324121,,right_only
5088111,,,,,,NEI,,,RESOURCE CONTROL INC-WESTMINSTER,101 FITCHBURG RD,WESTMINSTER,MA,01473-0000,42.5335,-71.847,Worcester,562212,,right_only
5946811,,,,,,NEI,,,WORCESTER SAND & GRA,182 HOLDEN ST,SHREWSBURY,MA,01545-0000,42.3077,-71.7537,Worcester,212321,,right_only
8061611,,,,,,NEI,,,CLASSIC ENVELOPE INC,120 GILBOA ST,EAST DOUGLAS,MA,01516-0000,42.0844,-71.6985,Worcester,313310,,right_only
5096511,,,,,,NEI,,,"STRIPPING WORKSHOP, THE",100 GRAND ST,WORCESTER,MA,01610-0000,42.2477,-71.8178,Worcester,811420,,right_only
11012211,,,,,,NEI,,,BRESETT'S MOUNTAINSIDE,Unknown,VAN BUREN,ME,00000,47.2025,-67.9917,Aroostook,48811,,right_only
9604011,,,,,,NEI,,,Augusta State,Unknown,Augusta,ME,00000,44.3207,-69.7973,Kennebec,48811,,right_only
5250911,,,,,,NEI,,,LANE CONSTRUCTION CORP - HERMON (RAP),1067 ODLIN RD,BANGOR,ME,04401,44.7794,-68.8469,Penobscot,324121,,right_only
5760611,,,,,,NEI,,,LANE CONSTRUCTION CORP - HERMON (26),1067 ODLIN RD,BANGOR,ME,04401,44.7794,-68.8469,Penobscot,324121,,right_only
5760911,,,,,,NEI,,,LANE CONSTRUCTION CORP - HERMON (38),95 WARREN AVE,BANGOR,ME,None,44.7794,-68.8469,Penobscot,324121,,right_only
9576511,,,,,,NEI,,,Millinocket Muni,Unknown,Millinocket,ME,00000,45.6478,-68.6856,Penobscot,48811,,right_only
5972511,,,,,,NEI,,,COUSINEAU WOOD PRODUCTS,3 VALLEY RD,NORTH ANSON,ME,04958,44.8521,-69.9032,Somerset,321113,,right_only
12287211,,,,,,NEI,,,SOUTHERN NH MEDICAL CENTER,Unknown,NASHUA,NH,00000,42.7558,-71.462,Hillsborough,48811,,right_only
12302111,,,,,,NEI,,,DEAN KAMEN II,Unknown,BEDFORD,NH,00000,42.9223,-71.5084,Hillsborough,48811,,right_only
12301811,,,,,,NEI,,,SPEEDWAY,Unknown,LOUDON,NH,00000,43.3584,-71.4634,Merrimack,48811,,right_only
12303611,,,,,,NEI,,,NORTHWOOD,Unknown,NORTHWOOD,NH,00000,43.2076,-71.2212,Rockingham,48811,,right_only
12138611,,,,,,NEI,,,NORTHERN LIGHTS,Unknown,ALBURG,VT,00000,44.872,-73.2865,Grand Isle,48811,,right_only
15578611,,,,,,NEI,,,C.V.P.S.C. Unit #4 Ascutney,Route 131,Ascutney,VT,05030,43.3991,-72.4208,Windsor,22111,,right_only
9795811,,,,,,NEI,,,Igor I Sikorsky Memoria,1000 Great Meadow Rd,Stratford,CT,06615,41.166,-73.135,Fairfield,48811,,right_only
11517711,,,,,,NEI,,,HARTFORD HOSPITAL,Unknown,HARTFORD,CT,00000,41.7545,-72.6787,Hartford,48811,,right_only
12396711,,,,,,NEI,,,ATLANTIC CITY MEDICAL CENTER,Unknown,POMONA,NJ,00000,39.4792,-74.53969999999998,Atlantic,48811,,right_only
7525411,,,,,,NEI,,,"KMS Crossroad, Inc.",99 CONTINENTAL BLVD,MAHWAH,NJ,07495,41.1047,-74.16209999999998,Bergen,221112,,right_only
7528511,,,,,,NEI,,,Hartin Paint & Filler Corp,14th & Broad Sts.,Carlstadt,NJ,None,40.835,-74.08499999999998,Bergen,325510,,right_only
12749311,,,,,,NEI,,,"ARMOTEK INDUSTRIES, INC.",1 ROTO AVE,PALMYRA,NJ,08065,39.9963,-75.0296,Burlington,332812,,right_only
5117711,,,,,,NEI,,,Callahan Chemical Co,Broad St. & Filmore Ave.,Palmyra,NJ,8065,39.9972,-75.0322,Burlington,42469,,right_only
7479111,,,,,,NEI,,,LAFARGE NORTH AMERICA GYPSUM DIV,265 DISTRIBUTION ST,PORT NEWARK,NJ,07114,40.7019,-74.1453,Essex,327420,,right_only
14766811,,,,,,NEI,,,SHAMROCK TECHNOLOGIES INC,PACIFIC ST,NEWARK,NJ,07114,40.7181,-74.1688,Essex,325991,,right_only
12747811,,,,,,NEI,,,CUSTOM BUILDING PRODUCTS,2115 HIGH HILL RD,LOGAN TWP,NJ,08085,39.773,-75.3623,Gloucester,327390,,right_only
13639711,,,,,,NEI,,,"EAGLE POINT TERMINALS, LLC - EP TERMINAL",1000 CROWN PT RD,WESTVILLE,NJ,8083,39.8651,-75.1422,Gloucester,493190,,right_only
7592811,,,,,,NEI,,,KUEHNE CHEMICAL COMPANY INC.,86 HACKENSACK AVE,KEARNY,NJ,07032,40.7342,-74.101,Hudson,339999,,right_only
11738511,,,,,,NEI,,,FIDDLERS ELBOW COUNTRY CLUB,Unknown,SOMERVILLE,NJ,00000,40.6334,-74.7329,Hunterdon,48811,,right_only
7550111,,,,,,NEI,,,3M,500 Rte. 202 N.,Flemington,NJ,8822,40.5122,-74.8597,Hunterdon,339112,,right_only
7593511,,,,,,NEI,,,Exxon Research & Engineering Co. Clinton Site,1545 U. S. Route 22 East,Annandale,NJ,08801-3059,40.6381,-74.8657,Hunterdon,541712,,right_only
11738711,,,,,,NEI,,,TRENTON,Unknown,TRENTON,NJ,00000,40.214,-74.7677,Mercer,48811,,right_only
12396311,,,,,,NEI,,,NEW JERSEY TURNPIKE,Unknown,JAMESBURG,NJ,00000,40.3165,-74.4901,Middlesex,48811,,right_only
6722411,,,,,,NEI,,,FERRO CORPORATION--PDI,54 KELLOGG CT,Edison,NJ,08817,40.5367,-74.40139999999998,Middlesex,325510,,right_only
6723211,,,,,,NEI,,,Stavola - Rosano Asphalt,RT 547,HOWELL TWP,NJ,07719,40.2192,-74.143,Monmouth,324121,,right_only
7540711,,,,,,NEI,,,BEL RAY CO INC,1201 BOWMAN AVE,WALL,NJ,07727,40.226,-74.1387,Monmouth,324191,,right_only
12752611,,,,,,NEI,,,ZIMMER TRABECULAR METAL TECHNOLOGY INC,10 POMEROY RD,PARSIPPANY TROY-HILLS,NJ,07054,40.8517,-74.4238,Morris,339113,,right_only
11611411,,,,,,NEI,,,FORKED RIVER,Unknown,FORKED RIVER,NJ,00000,39.8398,-74.1776,Ocean,48811,,right_only
13639611,,,,,,NEI,,,MANOPCO INC,28-36 PATERSON ST,PATERSON,NJ,07501,40.9226,-74.1683,Passaic,325130,,right_only
7648911,,,,,,NEI,,,CRYSTEX COMPOSITES,125 Clifton Blvd.,Clifton,NJ,7011,40.8644,-74.1478,Passaic,327999,,right_only
7992711,,,,,,NEI,,,DUPONT PERFORMANCE POLYMERS,DUPONT PERFORMANCE POLYMERS,DEEPWATER,NJ,08023,39.6845,-75.4966,Salem,325211,,right_only
12395511,,,,,,NEI,,,THE FARM,Unknown,BEDMINSTER,NJ,00000,40.6723,-74.694,Somerset,48811,,right_only
7493611,,,,,,NEI,,,Fisher Scientific Co L L C,755 Rte. 202,Somerville,NJ,8876,40.567,-74.68569999999998,Somerset,42469,,right_only
9375411,,,,,,NEI,,,Somerset,Unknown,Somerville,NJ,00000,40.626,-74.67019999999998,Somerset,48811,,right_only
9372711,,,,,,NEI,,,Newton,Unknown,Newton,NJ,00000,41.0273,-74.7585,Sussex,48811,,right_only
14766011,,,,,,NEI,,,E I DUPONT DENEMOURS & COMPANY,1400 PARK AVE,LINDEN,NJ,07036,40.641,-74.2197,Union,325180,,right_only
7519211,,,,,,NEI,,,Trinitas Hospital Jersey Street,925 EAST JERSEY ST,ELIZABETH,NJ,07201,40.6618,-74.2043,Union,622110,,right_only
7990411,,,,,,NEI,,,Infineum USA L.P. - LBTC,INFINEUM USA LP,LINDEN,NJ,07036,40.646,-74.23229999999998,Union,325998,,right_only
12751311,,,,,,NEI,,,SUPERIOR SIGNAL CO LLC,178-182 W GREYSTONE RD,OLD BRIDGE TWP,NJ,08857,40.3848,-74.36669999999998,Middlesex,334519,,right_only
14400011,,,,,,NEI,,,NEW BRUNSWICK NICKEL & CHROMIUM,1010 JERSEY AVE,NEW BRUNSWICK,NJ,08901,40.4687,-74.4782,Middlesex,332813,,right_only
12468911,,,,,,NEI,,,HACKETTSTOWN,Unknown,HACKETTSTOWN,NJ,00000,40.8201,-74.85519999999998,Warren,48811,,right_only
12746111,,,,,,NEI,,,"CYCLE CHEM., INC.",217 S. FIRST ST.,ELIZABETH,NJ,07206,40.6442,-74.1952,Union,562211,,right_only
11942411,,,,,,NEI,,,WALTON,Unknown,WALTON,NY,00000,42.1579,-75.1479,Delaware,48811,,right_only
9339811,,,,,,NEI,,,Hamburg Inc,Unknown,Hamburg,NY,00000,42.7009,-78.9148,Erie,48811,,right_only
12744811,,,,,,NEI,,,PAMARCO GLOBAL GRAPHICS,235 E 11TH AVE,ROSELLE,NJ,07203,40.6483,-74.2566,Union,332812,,right_only
11725411,,,,,,NEI,,,NORTH SHORE UNIVERSITY HOSPITAL NR 2,Unknown,MANHASSET,NY,00000,40.7694,-73.70529999999998,Nassau,48811,,right_only
12040811,,,,,,NEI,,,FREEPORT,Unknown,FREEPORT,NY,00000,40.6506,-73.56789999999998,Nassau,48811,,right_only
7223211,,,,,,NEI,,,GLENWOOD LANDING ENERGY CENTER,SHORE RD,GLENWOOD LANDING,NY,11547,40.83,-73.64,Nassau,221112,,right_only
8309511,,,,,,NEI,,,RAVENSWOOD STEAM PLANT,7-18 37TH AVE,LONG ISLAND CITY,NY,11101,40.7602,-73.9452,Queens,22133,,right_only
12479211,,,,,,NEI,,,HAVERSTRAW,Unknown,HAVERSTRAW,NY,00000,41.2109,-73.9693,Rockland,48811,,right_only
12277311,,,,,,NEI,,,ADJUNTAS,Unknown,ADJUNTAS,PR,00000,18.1802,-66.7569,Adjuntas,48811,,right_only
15510511,,,,,,NEI,,,Betterecycling Corp. Aguada,"PR-2, Km 139.6, La Cadena Sector",Aguada,PR,00928,18.3284,-67.15,Aguada,324121,,right_only
15515711,,,,,,NEI,,,Sensormatic Electronics Corp of PR,"PR-110, Km 5.8 San Antonio Ward",Aguadilla,PR,00690,18.4941,-67.1042,Aguadilla,334290,,right_only
8969711,,,,,,NEI,,,Rafael Hernandez,Unknown,Aguadilla,PR,00000,18.4949,-67.1294,Aguadilla,48811,,right_only
8452711,,,,,,NEI,,,BROOKHAVEN LANDFILL GAS RECOVERY FACILITY,350 HORSEBLOCK RD,YAPHANK,NY,11980,40.7972,-72.9304,Suffolk,221118,,right_only
12277611,,,,,,NEI,,,BAXTER-AIBONITO,Unknown,AIBONITO,PR,00000,18.1397,-66.2663,Aibonito,48811,,right_only
6982311,,,,,,NEI,,,Edwards Lifesciences Corporation,"PR-402, Km 1.4, Industrial Park",Anasco,PR,00610,18.2836,-67.1397,Anasco,339112,,right_only
15450411,,,,,,NEI,,,Battery Recycling,"Road 2, Km 72.2, Cambalache Ward",Arecibo,PR,00613,18.4536,-66.6941,Arecibo,331410,,right_only
15510311,,,,,,NEI,,,Arecibo Landfill,"PR 682, Factor Ward, Garrochales Sector",Arecibo,PR,00613,18.4653,-66.6212,Arecibo,562212,,right_only
15510711,,,,,,NEI,,,Betteroads Asphalt Arecibo,"PR-10, Km 80.6, Hato Viejo",Arecibo,PR,00928,18.422,-66.7012,Arecibo,324121,,right_only
15512011,,,,,,NEI,,,Eaton (Cutler-Hammer Electrical Company),"Road 2, Km 67.6, Santana Industrial Park",Arecibo,PR,00613,18.4496,-66.6663,Arecibo,335311,,right_only
15512811,,,,,,NEI,,,"GE Industrial of PR, LLC Arecibo","Road 129, Km 41",Arecibo,PR,00612,18.461,-66.7414,Arecibo,334419,,right_only
15516711,,,,,,NEI,,,Merck-Sharp Dohme Arecibo,"Arecibo, PR",Arecibo,PR,00612,18.4331,-66.5896,Arecibo,325412,,right_only
15532211,,,,,,NEI,,,Safetech Corporation,"PO Box 140909 Arecibo, PR 00634/Lote 30, Santana Industrial Park, Arecibo",Arecibo,PR,00634,18.457,-66.661,Arecibo,562211,,right_only
6982711,,,,,,NEI,,,PREPA Cambalache,"Road 681, Km 0.5",Arecibo,PR,00936,18.4711,-66.6994,Arecibo,221112,,right_only
8969511,,,,,,NEI,,,Antonio/Nery/Juarbe Pol,Unknown,Arecibo,PR,00000,18.4511,-66.6756,Arecibo,48811,,right_only
4953311,,,,,,NEI,,,Merck-Sharp Dohme,ROAD 2 KM 56.7,Barceloneta,PR,00617,18.4286,-66.5477,Barceloneta,325412,,right_only
7113711,,,,,,NEI,,,Abbvie Ltd,"Road 2, Km 59, Barceloneta",Barceloneta,PR,00617,18.4332,-66.5705,Barceloneta,325412,,right_only
7113911,,,,,,NEI,,,Pfizer Pharmaceuticals LLC (Barceloneta),"Road 140, Km 64.4",Barceloneta,PR,00617,18.4353,-66.5705,Barceloneta,325412,,right_only
11421111,,,,,,NEI,,,REXACH OFFICE BUILDING,Unknown,PUERTO NUEVO,PR,00000,18.4152,-66.1268,Bayamo'n,48811,,right_only
11421711,,,,,,NEI,,,BAYAMON RGNL HOSPITAL,Unknown,BAYAMON,PR,00000,18.3674,-66.1538,Bayamo'n,48811,,right_only
12277411,,,,,,NEI,,,FORT BUCHANAN,Unknown,GUAYNABO,PR,00000,18.415,-66.1319,Bayamo'n,48811,,right_only
15516011,,,,,,NEI,,,"Tradewind Foods, INC. (Formerly Goya de Puerto Rico, Island litho I","Road 28, Luchetti Industrial Park",Bayamon,PR,00960,18.4161,-66.1455,Bayamo'n,311422,,right_only
15517311,,,,,,NEI,,,Betteroads Asphalt Plant 3,"Street Lot 39, Luchetti Industrial Park",Bayamon,PR,00928,18.4213,-66.1418,Bayamo'n,324121,,right_only
15517511,,,,,,NEI,,,Petroleum Emulsion (Formerly Petroleum Chemical),"Street C, Lot 36, Luchetti Industrial Park",Bayamon,PR,00936,18.4199,-66.1386,Bayamo'n,324122,,right_only
7114211,,,,,,NEI,,,Harris Paints,25 C St. Minillas Indl. Park,Bayamon,PR,959,18.3918,-66.1637,Bayamo'n,325510,,right_only
12276811,,,,,,NEI,,,BOQUERON,Unknown,CABO ROJO,PR,00000,18.013,-67.1455,Cabo Rojo,48811,,right_only
15512711,,,,,,NEI,,,"Garrido Compania, INC",Betances Street 105,Caguas,PR,00936,18.2362,-66.0388,Caguas,311920,,right_only
15514511,,,,,,NEI,,,"Neolpharma, Inc.","PR-189, Jardines, Street 99",Caguas,PR,00936,18.2421,-66.0187,Caguas,325412,,right_only
15516611,,,,,,NEI,,,Master Aggregates Plant 5,"PR-156, Km 55.5, Canaboncito Ward",Caguas,PR,00951,18.2242,-66.07,Caguas,327999,,right_only
15517111,,,,,,NEI,,,Betteroads Asphalt Corp. Caguas,"PR-156, Km 56.9, Las Carolinas Ward",Caguas,PR,00928,18.2446,-66.065,Caguas,324121,,right_only
7114611,,,,,,NEI,,,Quality Electroplating Corp.,"PR-1, Km 34.2, Villa Blanca Idustrial Park",Caguas,PR,00726,18.2577,-66.0416,Caguas,332813,,right_only
8960411,,,,,,NEI,,,Patheon Pharmaceutical,"PR-1, Km 34.3, Villa Blanca Industrial Park",Caguas,PR,00726,18.2072,-66.0519,Caguas,325412,,right_only
15510111,,,,,,NEI,,,Alco Corporation,"PR-185, Km 4.2, Campo Rico",Canovanas,PR,00729,18.3463,-65.39,Canovanas,324121,,right_only
15513611,,,,,,NEI,,,"IPR Pharmaceuticals, INC","PR-188, San Isidro Industrial Park",Canovanas,PR,00729,18.3867,-65.8841,Canovanas,325412,,right_only
15515911,,,,,,NEI,,,"Super Asphalt Pavement, Plant 2","Int PR-188 with PR-3, San Isidro Industrial Park",Canovanas,PR,00926,18.39,-65.8767,Canovanas,324121,,right_only
15510611,,,,,,NEI,,,Betterecycling Corp. Carolina,"PR-887, Km 0.4, Martin Gonzalez Ward",Carolina,PR,00928,18.38,-65.9675,Carolina,324121,,right_only
15511411,,,,,,NEI,,,Carolina Landfill,"PR 874 North End, Hoyo Mulas Ward",Carolina,PR,00630,18.3791,-65.9416,Carolina,562212,,right_only
15511811,,,,,,NEI,,,Commercial Incineration,"PR-3, Km 13.5, Canovanillas Industrial Park",Carolina,PR,00986,18.3816,-65.9241,Carolina,562213,,right_only
15513411,,,,,,NEI,,,"ICB Manufacturing CO, INC.","Street A, Lot 3, Carolina Industrial Park",Carolina,PR,00984,18.38,-65.9725,Carolina,325413,,right_only
15514011,,,,,,NEI,,,Master Aggregates Carolina,"PR-874, Km 0.4, Hoyo Mulas Ward",Carolina,PR,00951,18.4088,-65.9431,Carolina,327999,,right_only
15514711,,,,,,NEI,,,PR Aggregates,"PR-853, Km 2.3 Barrazas Ward",Carolina,PR,00771,18.3604,-65.9517,Carolina,327999,,right_only
15516411,,,,,,NEI,,,Heavens Gate at Celestium,"PR-3, Canovanillas Industrial Park",Carolina,PR,00924,18.3816,-65.9263,Carolina,562213,,right_only
6959011,,,,,,NEI,,,Wyeth-Ayerst Lederle,"65th Infantery Ave., Km 9.7",Carolina,PR,00986,18.3817,-65.966,Carolina,325412,,right_only
7114811,,,,,,NEI,,,"Lilly del Caribe, INC. Carolina","PR-3, Km 12.6",Carolina,PR,00986,18.3795,-65.9422,Carolina,325412,,right_only
7114911,,,,,,NEI,,,Crown Cork de PR,"PR-3, Km 12.6",Carolina,PR,00630,18.37,-65.9499,Carolina,332431,,right_only
7115111,,,,,,NEI,,,Esso Lmm Airport Plant,Luis Mu-Oz Marin Int. Airport Muniz Air Base Area,Carolina,PR,979,18.4394,-66.0058,Carolina,45431,,right_only
8960211,,,,,,NEI,,,Luis Munoz Marin Intl,Unknown,San Juan,PR,00000,18.439,-66.015,Carolina,48811,,right_only
15510411,,,,,,NEI,,,Bacardi,"Road 165, Km 2.6, Intersection 88",Catano,PR,00936,18.4565,-66.1398,Catano,312140,,right_only
15516811,,,,,,NEI,,,Molinos de Puerto Rico,"Catano Port Area, Embarcadero Final",Catano,PR,00936,18.4353,-66.111,Catano,311211,,right_only
15514211,,,,,,NEI,,,PROCTER AND GAMBLE,"PR 735 Km. 2.3, Rio Llano Ward",Cayey,PR,00737,18.1143,-66.165,Cayey,325412,,right_only
11424611,,,,,,NEI,,,JOSE APONTE DE LA TORRE,Unknown,CEIBA,PR,00000,18.2453,-65.6434,Ceiba,48811,,right_only
8960111,,,,,,NEI,,,PREPA Daguao,"PR-3, Km 58.3",Ceiba,PR,00936,18.241,-65.6591,Ceiba,221122,,right_only
15513711,,,,,,NEI,,,IVAX,"PR-171, Cidra Industrial Park",Cidra,PR,00739,18.308,-66.273,Cidra,325412,,right_only
15517611,,,,,,NEI,,,SB Pharmaco Puerto Rico,"PR-172, Km 9.1, Cidra,PO Box 11975 Cidra, PR 00739-1975",Cidra,PR,00698,18.1949,-66.1258,Cidra,325412,,right_only
12276711,,,,,,NEI,,,HILL,Unknown,CULEBRA,PR,00000,18.31,-65.29,Culebra,48811,,right_only
8959911,,,,,,NEI,,,Benjamin Rivera Noriega,Unknown,Isla De Culebra,PR,00000,18.3133,-65.3043,Culebra,48811,,right_only
15512311,,,,,,NEI,,,Essroc San Juan Inc.,"PR 2, KM 26.7",Dorado,PR,00936,18.3944,-66.2976,Dorado,327310,,right_only
11421511,,,,,,NEI,,,VILLA MARINA,Unknown,FAJARDO,PR,00000,18.3313,-65.6329,Fajardo,48811,,right_only
8959711,,,,,,NEI,,,Diego Jimenez Torres,Unknown,Fajardo,PR,00000,18.308,-65.6618,Fajardo,48811,,right_only
8959811,,,,,,NEI,,,Fajardo Harbor,Unknown,Fajardo,PR,00000,18.3397,-65.6246,Fajardo,48811,,right_only
15510211,,,,,,NEI,,,Alco Corporation,"PR-3, Km 143, Pozo Hondo Ward",Guayama,PR,00902,17.9833,-66.1572,Guayama,324121,,right_only
15513311,,,,,,NEI,,,Hospital Santa Rosa,"Los Veteranos Ave., Road 3",Guayama,PR,00785,17.9843,-66.1198,Guayama,622110,,right_only
15514911,,,,,,NEI,,,PREPA Jobos,"Road 3, Km 142.2 Jobos Ward",Guayama,PR,00936,17.961,-66.1402,Guayama,221112,,right_only
7128511,,,,,,NEI,,,AES Puerto Rico Cogeneration Plant,"PR 3, Km 142, Jobos Ward",Guayama,PR,00785,17.9451,-66.1503,Guayama,221112,,right_only
7128611,,,,,,NEI,,,"Baxter Health Care of Puerto Rico , Guayama","Road 3, Km 142.5",Guayama,PR,00758,17.9631,-66.1503,Guayama,325412,,right_only
7128811,,,,,,NEI,,,Latas de Aluminio Ball INC.,"Carretera 3, Km. 140.8",Guayama,PR,00785,17.9616,-66.1336,Guayama,332431,,right_only
7128911,,,,,,NEI,,,"Lilly del Caribe (Formerly, IPR)","Road PR-53, Km 84, Jobos Ward",Guayama,PR,00785,17.9802,-66.1511,Guayama,325412,,right_only
7129011,,,,,,NEI,,,"TAPI Industries, Inc. (Formerly, Chemsource)","Road 3, Km 143, Puente Jobos Ward",Guayama,PR,00785,17.9491,-66.1529,Guayama,325412,,right_only
8959611,,,,,,NEI,,,"Wyeth Pharmaceuticals Company, Inc. Guayama","PR-3, Km 142.1, Jobos",Guayama,PR,00785,17.9624,-66.1465,Guayama,325412,,right_only
7129111,,,,,,NEI,,,South Coast Steam Power Plant,Road 127,Guayanilla,PR,00656,18.0001,-66.7536,Guayanilla,221112,,right_only
11051411,,,,,,NEI,,,SAN PATRICIO,Unknown,GUAYNABO,PR,00000,18.4061,-66.106,Guaynabo,48811,,right_only
11986511,,,,,,NEI,,,CARIBBEAN CONSTR MAIN OFFICE,Unknown,GUAYNABO,PR,00000,18.3148,-66.0935,Guaynabo,48811,,right_only
12278111,,,,,,NEI,,,PRTC OFFICE BUILDING,Unknown,SAN JUAN,PR,00000,18.4111,-66.1016,Guaynabo,48811,,right_only
15511111,,,,,,NEI,,,Cantera San Antonio,"Road 833, Km 5.1, Guaraguao",Guaynabo,PR,00970,18.3327,-66.1337,Guaynabo,327999,,right_only
15511211,,,,,,NEI,,,Canteras de Puerto Rico,"Road PR 1, KM 23.6, Rio Guaynabo",Guaynabo,PR,00922,18.3177,-66.0883,Guaynabo,327999,,right_only
15511511,,,,,,NEI,,,"CEMEX Concretos, INC. (Formerly, Ready Mix, Plant 20)","Road 28, Pueblo Viejo Guaynabo",Guaynabo,PR,00733,18.4275,-66.11,Guaynabo,327320,,right_only
15512111,,,,,,NEI,,,Edelcar Inc.,"Central Ave San Pablo, Industrial Water Front, Amelia Ward",Guaynabo,PR,00936,18.4366,-66.1105,Guaynabo,311224,,right_only
15513011,,,,,,NEI,,,Guaynabo Landfill,"PR-1, La Muda Area",Guaynabo,PR,00908,18.3263,-66.1034,Guaynabo,562212,,right_only
15514411,,,,,,NEI,,,Pan American Grain,"Central Street, Vietnam Sector, Amelia",Guaynabo,PR,00968,18.4212,-66.1143,Guaynabo,311212,,right_only
15516911,,,,,,NEI,,,Nutrimix Feed (Formerly Agro Ochoa),"Road A, Sabana Industrial",Guaynabo,PR,00922,18.4358,-66.11,Guaynabo,311211,,right_only
7129211,,,,,,NEI,,,Texaco Puerto Rico Inc,Rd. 28 Pueblo Viejo Ward,Guaynabo,PR,966,18.4261,-66.1072,Guaynabo,45431,,right_only
7129411,,,,,,NEI,,,Esso Catano Bulk Terminal,State Rd. No. 28 Km. 0.8,Guaynabo,PR,965,18.4222,-66.1055,Guaynabo,45431,,right_only
8959311,,,,,,NEI,,,"RockTenn-Puerto Rico, Inc.","Road 165, KM 2.6, Amelia",Guaynabo,PR,00906,18.4226,-66.111,Guaynabo,322211,,right_only
15513911,,,,,,NEI,,,Janssen Ortho LLC,"PR-933, Km 0.1,Mamey Ward",Gurabo,PR,00778,18.2477,-65.9492,Gurabo,325412,,right_only
11420811,,,,,,NEI,,,SQUIBB,Unknown,HUMACAO,PR,00000,18.1488,-65.7938,Humacao,48811,,right_only
15511011,,,,,,NEI,,,Cantera Perez,"Pr-198, Km 26.4, Cotto Mabu Ward",Humacao,PR,00767,18.1632,-65.8454,Humacao,327999,,right_only
15511311,,,,,,NEI,,,Cardinal Health,"PR-925, Km 6.1, Junquito Ward",Humacao,PR,00792,18.1547,-65.797,Humacao,334510,,right_only
15512211,,,,,,NEI,,,El Coqui Landfill,"PR 923, Km 1.7, Buena Vista Ward",Humacao,PR,00726,18.13,-65.809,Humacao,562212,,right_only
15517211,,,,,,NEI,,,Betteroads Asphalt Corp. Humacao Plant,"PR-198, Km 26.6 Cotto Mabu Ward",Humacao,PR,00928,18.161,-65.8434,Humacao,324121,,right_only
15517711,,,,,,NEI,,,Caribe GE Distribution Component Inc.,"PR-3, Km 82",Humacao,PR,00792,18.1468,-65.8,Humacao,335931,,right_only
8041311,,,,,,NEI,,,Bristol-Myers Squibb Manufacturing Company Humacao,"PR-3, Km 77.5",Humacao,PR,00792,18.1489,-65.7948,Humacao,325412,,right_only
8951611,,,,,,NEI,,,Humacao,Unknown,Humacao,PR,00000,18.138,-65.8007,Humacao,48811,,right_only
8951711,,,,,,NEI,,,"Seamless Puerto Rico, Inc.","PR-3, Km 83.6",Humacao,PR,00791,18.1385,-65.8272,Humacao,315240,,right_only
12277911,,,,,,NEI,,,R.H.,Unknown,ISABELA,PR,00000,18.4942,-67.0242,Isabela,48811,,right_only
